Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,13,5743,0,0,0,0,0,0,0,2,6,6,7,7,9,7,10,8,10,14,16,14,14,12,14,11,10,9,10,9,7,7,8,10,11,13,12,11,13,19,16,18,19,18,19,11,15,13,17,15,15,18,16,19,20,23,23,23,21,21,21,20,17,20,21,23,23,23,23,23,23,23,21,19,21,18,16,15,13,15,18,19,21,23,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,5744,0,0,0,0,0,1,3,5,8,11,11,12,12,11,9,10,12,18,17,17,17,16,12,11,11,15,18,21,21,20,18,15,18,21,20,23,23,23,23,23,21,16,14,18,17,17,15,20,19,20,23,21,23,23,21,19,21,23,22,23,23,23,21,20,20,23,23,23,22,23,22,22,23,23,23,23,23,23,20,18,17,18,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,5745,0,0,0,0,0,0,1,6,9,11,11,12,14,11,12,11,14,15,15,16,12,10,10,6,7,5,7,10,13,15,18,17,22,21,17,20,20,17,15,14,17,15,15,16,18,17,21,21,22,23,22,19,18,16,17,19,14,16,17,21,21,18,21,23,23,23,22,23,21,22,23,23,23,23,20,20,16,19,20,23,22,20,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,5746,0,0,0,0,0,0,2,9,13,16,17,17,16,14,16,16,17,19,21,20,18,14,13,11,7,7,7,9,10,12,14,14,14,16,15,12,14,13,14,13,14,15,14,11,12,12,10,12,13,16,16,17,18,19,18,20,22,23,24,24,24,24,23,19,18,20,18,18,17,20,16,16,16,18,18,17,17,20,22,22,18,20,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5747,0,0,0,0,0,1,3,8,17,18,17,16,17,11,10,7,9,8,9,12,14,15,16,17,17,20,20,19,19,17,14,11,10,11,11,13,15,17,17,19,20,19,18,16,14,16,19,20,24,24,24,24,24,24,24,24,24,24,17,15,15,17,18,15,18,18,16,18,19,18,19,21,24,23,23,24,24,23,22,20,24,23,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5748,0,0,0,0,0,0,3,8,11,14,15,15,11,10,11,8,8,9,13,12,10,11,12,10,8,6,8,9,9,15,18,19,23,22,21,18,19,21,21,21,22,24,24,24,24,23,21,19,16,18,16,16,17,24,24,23,24,21,20,24,22,24,24,22,23,22,22,22,19,17,23,22,21,24,24,24,24,24,24,24,21,21,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5749,0,0,0,0,0,2,7,10,19,20,21,22,20,19,13,10,9,10,8,11,11,11,10,12,12,13,12,14,18,19,16,15,16,16,15,14,14,16,16,16,16,18,17,18,22,23,22,23,24,24,19,20,20,24,24,24,24,24,24,24,24,18,19,21,23,24,24,24,24,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,5750,0,0,0,0,0,1,3,5,7,8,7,6,7,7,8,9,12,13,12,13,12,6,9,10,9,10,12,14,19,22,21,19,18,21,17,13,13,18,16,16,16,17,16,16,15,15,17,17,20,21,24,24,24,24,23,22,21,20,23,18,19,16,17,17,16,18,19,16,15,18,19,17,17,17,19,17,16,20,19,21,22,22,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,5751,0,0,0,0,0,0,2,8,9,10,13,13,13,12,13,13,14,12,11,12,7,9,8,10,11,12,13,14,14,12,12,14,12,16,15,16,15,20,22,19,21,24,23,24,24,24,24,24,24,24,24,24,24,22,22,20,19,19,17,20,16,22,22,23,24,24,24,24,24,24,24,24,23,19,19,18,18,18,20,22,20,21,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,5752,0,0,0,0,0,1,2,6,8,10,11,10,10,10,10,10,13,17,17,19,20,22,23,17,12,11,11,10,10,17,18,24,24,24,24,21,17,12,13,14,11,11,10,12,12,11,13,11,15,15,15,15,14,22,20,18,18,17,18,21,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,21,24,17,20,19,22,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,5753,0,0,0,0,0,0,3,8,10,11,12,13,12,13,8,12,15,15,15,14,11,11,9,7,6,8,7,12,12,13,17,17,17,16,18,16,13,13,16,17,17,17,17,15,13,17,15,17,17,22,24,21,21,24,22,21,22,20,22,20,18,22,24,24,24,22,24,21,18,20,21,18,16,13,14,16,14,14,14,16,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,5754,0,0,0,0,0,0,0,3,5,7,7,7,7,7,6,5,5,7,13,13,15,13,13,13,12,10,10,11,13,16,15,14,17,16,16,19,17,17,17,16,15,15,16,17,17,17,19,16,16,19,18,15,14,14,15,15,15,14,17,17,20,20,20,18,20,24,24,24,24,24,24,24,19,24,24,23,23,23,24,24,21,20,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,5755,0,0,0,0,0,1,2,4,6,9,11,11,12,11,17,16,14,14,15,16,18,11,11,11,14,12,12,12,10,11,15,14,18,17,20,20,20,18,18,20,16,18,18,19,20,22,21,20,22,21,24,22,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,22,24,21,17,18,23,24,24,24,24,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,5756,0,0,0,0,0,0,5,11,13,15,15,17,14,10,6,10,16,19,21,24,24,22,16,14,13,14,13,14,16,18,20,19,21,21,19,19,19,18,15,12,13,12,10,14,17,18,20,21,19,18,17,15,14,12,15,13,16,16,19,17,19,17,21,21,24,24,22,23,23,22,18,16,15,12,18,16,19,19,19,21,23,16,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,5757,0,0,0,0,0,0,1,2,5,11,12,12,10,12,11,7,6,10,13,14,14,14,12,15,13,14,13,12,12,11,14,15,15,18,17,18,16,15,14,13,13,13,14,16,18,19,22,23,24,24,24,24,24,24,24,24,24,22,21,19,20,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,21,20,18,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,5758,0,0,0,0,0,0,0,2,6,6,7,7,9,7,10,8,10,14,16,14,14,12,14,11,10,9,10,9,7,7,8,10,11,13,12,11,13,19,16,18,19,18,19,11,15,13,17,15,15,18,16,19,20,23,23,24,21,21,21,20,17,20,21,23,24,23,24,24,24,24,21,19,21,18,16,15,13,15,18,19,21,23,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,5759,0,0,0,0,0,1,3,5,8,11,11,12,12,11,9,10,12,18,17,17,17,16,12,11,11,15,18,21,21,20,18,15,18,21,20,24,24,24,24,23,21,16,14,18,17,17,15,20,19,20,23,21,24,24,21,19,21,23,22,23,23,23,21,20,20,23,23,24,22,24,22,22,24,24,24,23,24,24,20,18,17,18,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,5760,0,0,0,0,0,0,1,6,9,11,11,12,14,11,12,11,14,15,15,16,12,10,10,6,7,5,7,10,13,15,18,17,22,21,17,20,20,17,15,14,17,15,15,16,18,17,21,21,22,24,22,19,18,16,17,19,14,16,17,21,21,18,21,24,24,23,22,23,21,22,24,23,23,24,20,20,16,19,20,23,22,20,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,5761,0,0,0,0,0,0,2,9,13,16,17,17,16,14,16,16,17,19,21,20,18,14,13,11,7,7,7,9,10,12,14,14,14,16,15,12,14,13,14,13,14,15,14,11,12,12,10,12,13,16,16,17,18,19,18,20,22,23,24,25,25,25,23,19,18,20,18,18,17,20,16,16,16,18,18,17,17,20,22,22,18,20,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5762,0,0,0,0,0,1,3,8,17,18,17,16,17,11,10,7,9,8,9,12,14,15,16,17,17,20,20,19,19,17,14,11,10,11,11,13,15,17,17,19,20,19,18,16,14,16,19,20,24,25,25,25,25,25,25,25,25,24,17,15,15,17,18,15,18,18,16,18,19,18,19,21,25,23,23,24,25,23,22,20,24,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5763,0,0,0,0,0,0,3,8,11,14,15,15,11,10,11,8,8,9,13,12,10,11,12,10,8,6,8,9,9,15,18,19,23,22,21,18,19,21,21,21,22,25,25,25,25,23,21,19,16,18,16,16,17,25,25,23,24,21,20,24,22,24,24,22,23,22,22,22,19,17,23,22,21,25,25,25,25,25,25,25,21,21,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5764,0,0,0,0,0,2,7,10,19,20,21,22,20,19,13,10,9,10,8,11,11,11,10,12,12,13,12,14,18,19,16,15,16,16,15,14,14,16,16,16,16,18,17,18,22,23,22,23,24,25,19,20,20,25,25,25,25,25,25,25,24,18,19,21,23,24,24,25,24,21,25,25,24,25,25,25,25,25,25,25,24,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,5765,0,0,0,0,0,1,3,5,7,8,7,6,7,7,8,9,12,13,12,13,12,6,9,10,9,10,12,14,19,22,21,19,18,21,17,13,13,18,16,16,16,17,16,16,15,15,17,17,20,21,24,24,25,25,23,22,21,20,23,18,19,16,17,17,16,18,19,16,15,18,19,17,17,17,19,17,16,20,19,21,22,22,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,5766,0,0,0,0,0,0,2,8,9,10,13,13,13,12,13,13,14,12,11,12,7,9,8,10,11,12,13,14,14,12,12,14,12,16,15,16,15,20,22,19,21,24,23,24,25,25,25,25,25,25,25,25,25,22,22,20,19,19,17,20,16,22,22,23,25,25,25,25,24,24,25,24,23,19,19,18,18,18,20,22,20,21,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,5767,0,0,0,0,0,1,2,6,8,10,11,10,10,10,10,10,13,17,17,19,20,22,23,17,12,11,11,10,10,17,18,25,25,25,25,21,17,12,13,14,11,11,10,12,12,11,13,11,15,15,15,15,14,22,20,18,18,17,18,21,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,21,24,17,20,19,22,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,5768,0,0,0,0,0,0,3,8,10,11,12,13,12,13,8,12,15,15,15,14,11,11,9,7,6,8,7,12,12,13,17,17,17,16,18,16,13,13,16,17,17,17,17,15,13,17,15,17,17,22,25,21,21,25,22,21,22,20,22,20,18,22,24,24,24,22,24,21,18,20,21,18,16,13,14,16,14,14,14,16,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,5769,0,0,0,0,0,0,0,3,5,7,7,7,7,7,6,5,5,7,13,13,15,13,13,13,12,10,10,11,13,16,15,14,17,16,16,19,17,17,17,16,15,15,16,17,17,17,19,16,16,19,18,15,14,14,15,15,15,14,17,17,20,20,20,18,20,25,25,25,25,25,25,25,19,24,24,23,23,23,24,24,21,20,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,5770,0,0,0,0,0,1,2,4,6,9,11,11,12,11,17,16,14,14,15,16,18,11,11,11,14,12,12,12,10,11,15,14,18,17,20,20,20,18,18,20,16,18,18,19,20,22,21,20,22,21,24,22,24,25,23,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,25,24,22,25,21,17,18,23,25,25,25,25,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,5771,0,0,0,0,0,0,5,11,13,15,15,17,14,10,6,10,16,19,21,24,24,22,16,14,13,14,13,14,16,18,20,19,21,21,19,19,19,18,15,12,13,12,10,14,17,18,20,21,19,18,17,15,14,12,15,13,16,16,19,17,19,17,21,21,24,25,22,23,23,22,18,16,15,12,18,16,19,19,19,21,23,16,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,5772,0,0,0,0,0,0,1,2,5,11,12,12,10,12,11,7,6,10,13,14,14,14,12,15,13,14,13,12,12,11,14,15,15,18,17,18,16,15,14,13,13,13,14,16,18,19,22,23,24,24,24,25,24,25,25,25,25,22,21,19,20,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,20,18,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,5773,0,0,0,0,0,0,0,2,6,6,7,7,9,7,10,8,10,14,16,14,14,12,14,11,10,9,10,9,7,7,8,10,11,13,12,11,13,19,16,18,19,18,19,11,15,13,17,15,15,18,16,19,20,23,23,24,21,21,21,20,17,20,21,23,24,23,25,25,25,25,21,19,21,18,16,15,13,15,18,19,21,23,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,5774,0,0,0,0,0,1,3,5,8,11,11,12,12,11,9,10,12,18,17,17,17,16,12,11,11,15,18,21,21,20,18,15,18,21,20,24,24,24,24,23,21,16,14,18,17,17,15,20,19,20,23,21,24,25,21,19,21,23,22,23,23,23,21,20,20,23,23,25,22,25,22,22,24,24,24,23,24,24,20,18,17,18,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,5775,0,0,0,0,0,0,1,6,9,11,11,12,14,11,12,11,14,15,15,16,12,10,10,6,7,5,7,10,13,15,18,17,22,21,17,20,20,17,15,14,17,15,15,16,18,17,21,21,22,24,22,19,18,16,17,19,14,16,17,21,21,18,21,25,25,23,22,23,21,22,25,23,23,25,20,20,16,19,20,23,22,20,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,5776,0,0,0,0,0,0,2,9,13,16,17,17,16,14,16,16,17,19,21,20,18,14,13,11,7,7,7,9,10,12,14,14,14,16,15,12,14,13,14,13,14,15,14,11,12,12,10,12,13,16,16,17,18,19,18,20,22,23,24,25,26,26,23,19,18,20,18,18,17,20,16,16,16,18,18,17,17,20,22,22,18,20,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5777,0,0,0,0,0,1,3,8,17,18,17,16,17,11,10,7,9,8,9,12,14,15,16,17,17,20,20,19,19,17,14,11,10,11,11,13,15,17,17,19,20,19,18,16,14,16,19,20,24,26,25,26,26,26,26,26,26,24,17,15,15,17,18,15,18,18,16,18,19,18,19,21,25,23,23,24,26,23,22,20,24,23,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5778,0,0,0,0,0,0,3,8,11,14,15,15,11,10,11,8,8,9,13,12,10,11,12,10,8,6,8,9,9,15,18,19,23,22,21,18,19,21,21,21,22,26,26,26,26,23,21,19,16,18,16,16,17,25,26,23,24,21,20,24,22,24,24,22,23,22,22,22,19,17,23,22,21,26,26,26,26,26,26,26,21,21,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5779,0,0,0,0,0,2,7,10,19,20,21,22,20,19,13,10,9,10,8,11,11,11,10,12,12,13,12,14,18,19,16,15,16,16,15,14,14,16,16,16,16,18,17,18,22,23,22,23,24,26,19,20,20,25,26,26,26,26,26,26,24,18,19,21,23,24,24,25,24,21,25,26,24,26,26,25,26,25,26,25,24,25,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
