Open Set,Trial Num,Select EpiCurve,Select Capacity,Select Crowding,Crowding Ratio,Select Min Acuity Inpatient,Select Min Acuity Referral,Select Min Acuity ICU,Select RN NoShow Rate,Select RN Loss Over Time,Balk Time (hrs),Num Hospitals,Sim Duration (wks),Run Number,Num Arrivals (sim),Turned Away (hrs),Results_Name,Population Size,Sweep_AAC_Beds,Sweep_ICU_Beds
1,5,8,1,1,,4,4,5,,2,24,1,12,6957,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,6958,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,6959,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,6960,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,6961,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,6962,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,6963,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,6964,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,6965,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,6966,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,6967,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,6968,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,6969,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,6970,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,6971,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,6972,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,6973,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,6974,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,6975,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,6976,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,6977,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,6978,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,6979,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,6980,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,6981,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,6982,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,6983,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,6984,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,6985,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,6986,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,6987,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,6988,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,6989,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,6990,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,6991,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,6992,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,6993,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,6994,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,6995,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,6996,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,6997,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,6998,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,6999,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7000,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7001,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7002,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7003,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7004,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7005,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7006,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7007,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7008,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7009,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7010,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7011,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7012,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7013,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7014,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7015,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7016,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7017,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7018,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7019,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7020,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7021,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7022,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7023,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7024,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7025,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7026,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7027,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7028,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7029,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7030,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7031,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7032,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7033,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7034,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7035,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7036,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7037,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7038,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7039,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7040,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7041,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7042,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7043,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7044,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7045,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7046,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7047,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7048,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7049,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7050,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7051,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7052,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7053,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7054,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7055,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7056,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7057,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7058,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7059,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7060,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7061,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7062,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7063,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7064,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7065,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7066,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7067,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7068,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7069,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7070,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7071,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7072,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7073,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7074,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7075,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7076,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7077,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7078,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7079,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7080,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7081,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7082,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7083,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7084,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7085,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7086,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7087,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7088,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7089,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7090,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7091,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7092,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7093,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7094,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7095,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7096,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7097,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7098,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7099,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7100,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7101,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7102,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7103,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7104,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7105,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7106,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7107,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7108,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7109,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7110,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7111,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7112,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7113,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7114,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7115,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7116,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7117,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7118,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7119,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7120,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7121,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7122,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7123,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7124,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7125,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7126,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7127,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7128,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7129,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7130,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7131,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7132,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7133,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7134,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7135,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7136,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7137,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7138,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7139,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7140,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7141,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7142,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7143,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7144,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7145,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7146,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7147,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7148,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7149,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7150,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7151,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7152,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7153,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7154,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7155,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7156,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7157,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7158,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7159,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7160,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7161,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7162,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7163,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7164,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7165,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7166,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7167,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7168,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7169,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7170,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7171,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7172,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7173,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7174,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7175,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7176,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7177,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7178,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7179,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7180,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7181,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7182,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7183,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7184,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7185,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7186,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7187,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7188,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7189,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7190,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7191,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7192,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7193,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7194,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7195,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7196,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7197,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7198,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7199,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7200,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7201,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7202,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7203,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7204,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7205,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7206,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7207,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7208,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7209,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7210,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7211,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7212,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7213,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7214,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7215,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7216,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7217,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7218,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7219,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7220,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7221,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7222,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7223,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7224,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7225,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7226,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7227,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7228,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7229,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7230,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7231,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7232,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7233,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7234,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7235,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7236,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7237,29363,24,325_2WksSC,100000,0,0
